Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
14930,27,Belgium,64,64,FC Emmen,1816,Left,1,4,3,Medium/ Medium,Lean,No,LB,1-Jul-18,NA,2019,5'8,150lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,62,58,57,61,53,67,59,71,57,64,78,77,82,58,90,58,89,60,58,65,37,59,61,51,58,56,60,62,61,6,7,12,7,11
14931,22,Spain,85,92,Real Madrid,2050,Left,3,3,4,High/ Medium,Normal,Yes,RW,1-Jul-15,NA,2023,6'0,168lbs,79+3,79+3,79+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,79+3,79+3,79+3,83+3,66+3,63+3,63+3,63+3,66+3,62+3,51+3,51+3,51+3,62+3,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10
14932,34,England,67,67,Southend United,1410,Right,1,2,2,Low/ Medium,Normal,No,LCB,12-Jul-17,NA,2019,6'4,198lbs,43+2,43+2,43+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,42+2,49+2,49+2,49+2,42+2,55+2,60+2,60+2,60+2,55+2,57+2,66+2,66+2,66+2,57+2,47,30,70,52,31,22,44,30,49,52,32,34,29,59,30,58,62,69,81,21,80,64,22,53,35,67,65,66,65,11,15,13,8,11
14933,29,China PR,62,62,Henan Jianye FC,1722,Right,1,3,2,Medium/ Low,Normal,No,RCM,25-Feb-16,NA,2019,6'0,165lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,63+2,63+2,63+2,61+2,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,11,15,15,15,13
14934,28,Japan,68,68,Yokohama F. Marinos,1768,Right,1,4,3,High/ Medium,Lean,No,LCM,3-Jan-18,NA,2022,5'11,161lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,52+2,46+2,46+2,46+2,52+2,68,64,47,68,62,68,69,61,57,67,69,72,73,64,64,66,77,88,71,61,51,39,60,63,64,58,41,28,23,15,11,14,7,16
14935,18,Turkey,56,74,Medipol Ba?ak?ehir FK,1385,Left,1,2,2,Medium/ Medium,Lean,No,LB,31-Aug-18,NA,2023,6'1,150lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,49+2,43+2,43+2,43+2,49+2,54+2,48+2,48+2,48+2,54+2,55+2,52+2,52+2,52+2,55+2,51,35,45,39,32,59,40,34,26,45,65,64,52,60,62,32,55,63,47,29,59,54,47,35,39,35,48,60,60,14,12,8,7,7
14936,22,Germany,63,72,Barnsley,1562,Right,1,3,3,Medium/ Medium,Lean,No,CAM,NA,Hannover 96,30-Jun-19,5'10,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,48+2,44+2,44+2,44+2,48+2,46+2,38+2,38+2,38+2,46+2,64,63,50,66,50,66,55,47,59,63,74,67,77,52,76,66,47,43,48,45,30,24,55,62,65,57,22,33,36,12,7,11,14,13
14937,29,Nigeria,70,70,Hibernian,1692,Right,1,3,2,Low/ Medium,Lean,No,RCB,2-Jul-17,NA,2019,6'3,154lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,62+2,66+2,66+2,66+2,62+2,63+2,68+2,68+2,68+2,63+2,33,40,68,66,30,62,43,42,67,64,65,67,59,63,49,64,73,76,82,45,71,67,37,46,50,66,65,69,65,12,10,11,15,16
14938,29,Belgium,66,66,Neuch<e2>tel Xamax,1701,Left,1,2,2,Medium/ Medium,Lean,No,LB,NA,Royal Excel Mouscron,30-Jun-19,5'11,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64,32,58,60,36,55,50,53,62,62,67,67,68,63,69,60,66,74,65,38,66,65,41,60,43,57,67,64,66,15,7,12,16,10
14939,25,Angola,72,73,Club Brugge KV,1965,Right,1,3,3,Medium/ Medium,Normal,No,RM,1-Jul-18,NA,2022,5'11,159lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,72+2,69+2,69+2,69+2,72+2,71+2,68+2,68+2,68+2,71+2,70,53,43,68,46,74,72,71,68,73,84,84,86,67,73,66,90,80,63,59,71,70,67,56,49,70,71,71,73,10,10,7,10,10
14940,21,Chile,61,73,Deportes Iquique,1069,Right,1,2,1,Medium/ Medium,Normal,No,GK,18-Oct-14,NA,2018,5'10,159lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,19,19,28,17,14,15,12,17,17,42,42,33,57,65,20,70,18,63,19,19,24,14,24,24,48,27,11,20,61,60,58,59,63
14941,35,Japan,60,60,J<fa>bilo Iwata,1572,Right,1,3,2,Medium/ Medium,Normal,No,RM,1-Jan-15,NA,2021,5'9,159lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,51+2,52+2,52+2,52+2,51+2,50+2,48+2,48+2,48+2,50+2,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,13,6,9,10,8
14942,30,Colombia,68,68,Rionegro <c1>guilas,1670,Right,1,2,3,Medium/ Medium,Normal,No,ST,8-Feb-18,NA,2023,5'10,172lbs,67+2,67+2,67+2,63+2,66+2,66+2,66+2,63+2,65+2,65+2,65+2,61+2,60+2,60+2,60+2,61+2,48+2,48+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,40,70,71,66,60,65,59,63,50,66,55,59,71,73,68,65,64,51,68,63,31,37,72,66,68,70,28,32,29,15,14,13,6,12
14943,21,Greece,73,83,VfB Stuttgart,1744,Right,1,4,3,High/ Low,Normal,No,ST,1-Jul-17,NA,2021,5'10,168lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,61+2,61+2,61+2,70+2,51+2,47+2,47+2,47+2,51+2,48+2,41+2,41+2,41+2,48+2,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,8,14,12,15,11
14944,26,Netherlands,69,70,PEC Zwolle,1800,Right,1,4,3,High/ High,Normal,No,ST,1-Jul-18,NA,2021,6'1,165lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,59+2,57+2,57+2,57+2,59+2,58+2,54+2,54+2,54+2,58+2,63,65,64,66,63,64,49,40,60,67,77,78,66,66,62,67,79,85,72,63,65,40,72,58,68,68,49,43,41,8,10,7,11,12
14945,21,Morocco,75,83,AS Monaco,1933,Right,1,3,3,Medium/ Medium,Normal,No,CM,1-Jul-16,NA,2021,6'0,165lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,66+2,66+2,66+2,68+2,64,56,58,78,62,78,59,56,79,80,73,75,76,67,68,74,71,70,67,67,62,67,68,73,42,72,62,68,67,6,6,8,11,15
14946,19,Colombia,60,76,Club Le<f3>n,1428,Right,1,3,2,Medium/ Medium,Lean,No,ST,NA,Pachuca,31-May-19,6'1,176lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,41,61,58,61,41,54,49,33,39,57,59,60,55,58,61,61,56,64,64,57,32,20,57,46,61,51,31,22,18,11,9,7,13,12
14947,21,Republic of Ireland,58,67,Dundalk,1362,Right,1,3,2,Medium/ Medium,Normal,No,ST,2-Jul-18,NA,2020,6'2,170lbs,57+2,57+2,57+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,48+2,48+2,48+2,52+2,38+2,37+2,37+2,37+2,38+2,36+2,33+2,33+2,33+2,36+2,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,6,15,13,9,7
14948,29,Morocco,75,75,Antalyaspor,1925,Right,1,3,3,Medium/ Medium,Normal,No,CAM,28-Aug-18,NA,2020,5'10,161lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,59+2,59+2,59+2,59+2,59+2,56+2,53+2,53+2,53+2,56+2,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,68,44,42,33,11,7,6,16,7
14949,24,England,66,72,Wolverhampton Wanderers,1062,Left,1,3,1,Medium/ Medium,Lean,No,GK,11-Jul-17,NA,2021,6'3,179lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,11,30,12,13,17,18,34,20,40,49,35,52,51,18,54,36,60,10,20,21,13,42,16,50,9,16,17,68,64,61,64,70
14950,25,Norway,64,67,Troms<f8> IL,1713,Left,1,2,3,Medium/ Medium,Lean,No,CAM,15-Mar-18,NA,2020,5'9,143lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,52+2,52+2,52+2,54+2,52+2,46+2,46+2,46+2,52+2,61,64,40,66,74,65,70,58,57,69,74,64,78,58,86,70,63,64,55,63,37,38,53,58,51,56,54,36,35,8,10,12,7,15
14951,31,Belgium,63,63,Waterford FC,1813,Right,1,3,3,Medium/ Medium,Stocky,No,RCM,19-Jan-18,NA,2018,5'7,148lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,57,49,54,65,59,57,63,63,58,63,68,65,75,59,83,62,81,78,66,60,72,65,46,66,50,70,47,61,59,13,14,11,15,9
14952,36,Turkey,74,74,Fenerbah<e7>e SK,1214,Right,2,2,1,Medium/ Medium,Stocky,No,GK,6-Aug-02,NA,2019,6'3,198lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,14,18,38,13,25,11,15,42,28,32,30,36,71,35,25,70,42,83,12,45,19,12,50,11,50,22,14,17,75,71,75,72,73
14953,21,Spain,59,68,Real Valladolid CF,895,Right,1,3,1,Medium/ Medium,Normal,No,GK,5-Jul-18,NA,2020,5'11,165lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8,14,15,8,9,11,11,26,19,18,31,22,46,42,37,61,27,54,6,23,12,4,39,14,32,9,11,14,61,58,53,54,65
14954,30,Republic of Ireland,70,70,Sheffield United,1811,Right,1,4,3,Medium/ Medium,Normal,No,RS,24-Jul-18,NA,2019,6'0,163lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,52+2,52+2,52+2,52+2,52+2,49+2,45+2,45+2,45+2,49+2,63,69,67,70,66,72,68,69,67,73,66,68,74,70,76,67,67,76,68,64,57,25,71,67,78,75,36,27,19,15,7,10,10,9
14955,32,Germany,69,69,SV Sandhausen,1722,Right,1,3,2,Medium/ High,Normal,No,RCB,1-Jul-16,NA,2019,6'4,194lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,60+2,66+2,66+2,66+2,60+2,61+2,68+2,68+2,68+2,61+2,52,52,71,63,44,56,52,61,60,61,39,35,41,62,46,71,55,70,83,56,75,70,61,64,62,69,72,66,63,11,10,15,8,15
14956,21,France,72,82,N<ee>mes Olympique,1030,Left,1,2,1,Medium/ Medium,Normal,No,GK,NA,FC Girondins de Bordeaux,30-Jun-19,6'3,172lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,21,28,17,16,15,18,24,25,31,27,21,53,34,19,46,30,46,16,29,25,15,21,19,55,16,12,18,72,73,70,74,74
14957,26,Belgium,89,90,Real Madrid,1311,Left,4,2,1,Medium/ Medium,Normal,Yes,GK,9-Aug-18,NA,2024,6'6,212lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
14958,33,Chile,71,71,Deportivo Toluca,1713,Right,1,3,2,Medium/ High,Normal,No,RCB,15-Jun-16,NA,2022,6'0,174lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,67+2,67+2,67+2,64+2,64+2,69+2,69+2,69+2,64+2,66,32,69,66,43,55,48,42,63,61,51,39,59,61,38,74,75,69,77,70,78,70,25,58,52,71,74,68,70,13,14,8,12,13
14959,25,Germany,68,71,SV Sandhausen,1850,Left,1,3,3,High/ High,Normal,No,LM,1-Jul-18,NA,2020,5'10,157lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2,61,54,41,67,43,68,66,60,59,66,84,74,84,67,81,58,74,89,58,57,65,61,57,67,46,61,59,64,66,6,13,9,12,14
14960,21,England,57,65,Sheffield United,985,Right,1,2,1,Medium/ Medium,Normal,No,GK,1-Aug-15,NA,2020,6'3,154lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60
14961,20,Uruguay,72,83,Los Angeles FC,1737,Right,1,4,4,High/ Low,Normal,Yes,LW,14-Dec-17,NA,2020,5'7,150lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,63+2,63+2,63+2,71+2,53+2,48+2,48+2,48+2,53+2,49+2,38+2,38+2,38+2,49+2,62,69,44,70,69,75,65,34,57,74,84,83,84,68,84,66,59,68,41,67,45,21,69,72,57,65,37,18,28,11,14,15,14,13
14962,23,England,68,73,Reading,1857,Right,1,3,4,Medium/ Low,Normal,No,CM,14-Jul-16,NA,2022,6'0,161lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,57+2,57+2,57+2,60+2,65,65,59,72,69,70,72,71,69,73,68,60,82,65,71,71,50,61,56,69,56,53,65,68,62,65,58,54,56,14,7,10,7,9
14963,28,Sweden,65,65,AIK,1686,Right,1,4,3,Medium/ Medium,Normal,No,ST,9-Jan-18,NA,2020,5'11,163lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,62,67,55,63,65,68,64,62,46,66,77,70,84,64,69,59,53,72,63,64,33,29,65,67,57,66,37,32,25,7,13,9,13,6
14964,30,England,60,60,Bristol Rovers,1715,Right,1,2,2,High/ High,Normal,No,CM,29-Jul-14,NA,2019,5'7,148lbs,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,60+2,60+2,60+2,62+2,54,52,55,61,47,57,60,46,56,58,79,69,59,46,66,58,66,90,68,55,74,66,52,53,53,54,47,63,60,8,6,12,8,11
14965,30,Brazil,76,76,Sport Club do Recife,1651,Right,1,3,2,Medium/ Medium,Normal,No,RCB,1-Jan-18,NA,2021,6'3,194lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,74+2,74+2,74+2,66+2,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12
14966,21,China PR,50,59,Shanghai SIPG FC,1181,Left,1,2,2,Medium/ Medium,Normal,No,CB,13-Jul-18,NA,2022,6'0,174lbs,33+2,33+2,33+2,31+2,31+2,31+2,31+2,31+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,43+2,42+2,42+2,42+2,43+2,46+2,49+2,49+2,49+2,46+2,21,16,47,26,27,28,24,29,26,30,55,64,47,46,57,30,71,64,63,22,43,49,27,26,38,42,47,54,50,7,13,5,14,15
14967,33,Germany,66,66,SSV Jahn Regensburg,1724,Right,1,3,2,Medium/ Medium,Normal,No,LM,19-Aug-17,NA,2019,6'0,172lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,54+2,53+2,53+2,53+2,54+2,52+2,49+2,49+2,49+2,52+2,62,66,62,65,64,65,58,49,61,62,66,71,66,71,61,70,60,63,67,62,48,43,71,63,61,64,42,39,29,7,16,11,13,10
14968,23,Netherlands,66,75,US Salernitana 1919,1700,Right,1,3,3,Medium/ Medium,Normal,No,RB,NA,Lazio,30-Jun-19,5'11,159lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,62,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,76,63,67,53,41,50,59,61,65,9,15,6,15,7
14969,25,Nigeria,64,68,Kalmar FF,1367,Right,1,2,2,Medium/ Medium,Normal,No,CB,31-Jan-18,NA,2020,6'2,172lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,54+2,59+2,59+2,59+2,54+2,57+2,62+2,62+2,62+2,57+2,31,19,64,58,38,33,33,26,54,45,55,49,41,60,38,56,39,64,77,40,71,67,16,33,29,64,56,65,64,7,11,13,8,7
14970,23,Canada,52,59,Vancouver Whitecaps FC,832,Right,1,1,1,Medium/ Medium,Normal,No,GK,2-Apr-18,NA,2020,6'4,198lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,14,18,9,12,12,12,16,15,29,20,36,37,28,15,36,24,67,9,23,12,4,39,13,36,25,14,10,56,51,57,53,48
14971,20,Japan,56,70,Gamba Osaka,1419,Right,1,3,2,Medium/ Medium,Lean,No,ST,1-Jan-16,NA,2021,5'11,170lbs,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,50+2,43+2,43+2,43+2,50+2,42+2,39+2,39+2,39+2,42+2,41+2,42+2,42+2,42+2,41+2,38,63,60,35,41,51,50,41,31,54,72,75,42,40,55,43,76,67,81,47,51,32,51,48,54,57,25,29,25,6,8,9,6,13
14972,20,Republic of Ireland,63,74,Queens Park Rangers,1524,Right,1,3,3,Medium/ Medium,Lean,No,LM,28-May-15,NA,2019,5'9,154lbs,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,61,54,37,62,50,63,61,37,58,61,81,82,89,54,79,55,48,57,61,33,27,20,60,54,62,48,21,26,28,6,7,7,14,9
14973,27,England,65,65,Plymouth Argyle,1733,Right,1,3,2,Medium/ High,Lean,No,CM,NA,Cardiff City,1-Jan-19,5'8,141lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,61+2,52,55,49,66,57,61,49,36,62,67,63,58,74,60,77,62,53,74,65,63,70,65,57,62,41,57,60,65,53,10,11,11,16,9
14974,20,Senegal,60,70,Getafe CF,1487,Right,1,5,2,Medium/ Medium,Lean,No,CM,18-Jan-18,NA,2019,6'0,170lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,55+2,52+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,51+2,51+2,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6
14975,26,Portugal,72,73,Boavista FC,1723,Right,1,4,3,Medium/ Medium,Normal,No,ST,31-Jul-18,NA,2019,6'1,174lbs,71+2,71+2,71+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,63+2,58+2,58+2,58+2,63+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,47+2,47+2,51,76,72,64,71,64,41,34,40,67,67,54,64,73,65,78,80,81,77,66,75,25,75,51,72,67,46,19,18,7,12,11,15,12
14976,22,China PR,52,59,Dalian YiFang FC,1318,Right,1,3,2,High/ Medium,Lean,No,ST,1-Jan-16,NA,2018,5'11,154lbs,51+2,51+2,51+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,36+2,31+2,31+2,31+2,36+2,34+2,29+2,29+2,29+2,34+2,34,55,53,41,41,48,32,34,33,48,76,72,78,51,68,44,67,59,48,51,27,14,47,48,61,41,15,15,10,11,13,7,12,5
14977,25,Australia,71,74,Bristol City,1645,Right,1,3,2,Medium/ Medium,Normal,No,CB,6-Jan-17,NA,2019,6'0,174lbs,53+2,53+2,53+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,64+2,64+2,64+2,64+2,64+2,65+2,70+2,70+2,70+2,65+2,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16
14978,30,England,62,62,Walsall,1731,Right,1,4,2,Medium/ High,Normal,No,CM,9-Aug-18,NA,2019,6'2,174lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,61+2,64+2,64+2,64+2,61+2,62+2,65+2,65+2,65+2,62+2,51,47,63,63,55,59,48,44,62,61,62,61,57,60,62,65,70,72,80,57,72,63,50,61,51,65,64,63,62,10,6,14,6,10
14979,19,Jamaica,53,64,Grimsby Town,1360,Left,1,2,2,Medium/ Medium,Lean,No,ST,1-Jan-17,NA,2020,5'9,150lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,49+2,41+2,41+2,41+2,49+2,42+2,37+2,37+2,37+2,42+2,42+2,38+2,38+2,38+2,42+2,32,53,48,45,41,46,40,26,32,46,86,85,59,48,78,47,54,50,48,48,34,20,48,40,57,40,40,31,30,5,6,13,12,12
14980,23,Brazil,72,78,SC Braga,1766,Left,1,3,3,Medium/ Low,Normal,No,RM,1-Jul-18,NA,2023,5'10,159lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,51+2,45+2,45+2,45+2,51+2,48+2,39+2,39+2,39+2,48+2,66,69,58,66,68,77,69,72,54,76,85,83,78,68,76,76,65,64,70,66,30,20,67,62,70,66,21,21,21,13,11,8,9,7
14981,21,Senegal,76,85,Getafe CF,1924,Right,1,4,4,High/ High,Lean,No,LM,10-Aug-17,NA,2022,5'8,139lbs,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,75+2,68+2,68+2,68+2,75+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,65,74,65,72,66,85,61,65,60,77,89,89,86,68,78,74,83,73,65,64,62,41,74,67,49,75,41,52,35,6,7,14,8,9
14982,22,France,65,74,AJ Auxerre,1701,Right,1,3,3,Medium/ Medium,Lean,No,CM,14-Dec-16,NA,2019,5'11,150lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,12,11,9,12,14
14983,28,France,72,73,MKE Ankarag<fc>c<fc>,1973,Right,1,4,3,High/ Medium,Stocky,No,CDM,31-Jan-18,NA,2021,5'9,165lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,10,12,15,10,8
14984,22,Germany,64,72,1. FSV Mainz 05,1690,Right,1,3,3,Medium/ Medium,Lean,No,LW,23-Jun-14,NA,2019,5'9,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,52+2,49+2,49+2,49+2,52+2,51+2,46+2,46+2,46+2,51+2,59,50,53,62,62,70,57,43,53,64,79,79,79,60,78,65,74,55,49,61,63,35,58,55,56,45,30,41,36,14,11,11,13,15
